Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali
arsM	bacteria.protein.fa	DCMB_RS06325	277	arsM	269	9.5e-93	318.2	0.7	1	1	5.4e-96	1.2e-92	317.9	0.7	6	267	2	276	1	277	0.93	NC_020386	274	1.0185873605948
arsM	bacteria.protein.fa	CPIN_RS30230	279	arsM	269	2.7e-76	264.3	0.3	1	1	1.3e-79	3.1e-76	264.1	0.3	4	269	3	270	1	270	0.91	NC_013132	267	0.992565055762082
arsM	bacteria.protein.fa	CLOPA_RS02945	272	arsM	269	6.4e-86	295.9	3.6	1	1	3.3e-89	7.6e-86	295.6	3.6	6	255	3	249	1	261	0.95	NC_021182	246	0.91449814126394
arsM	bacteria.protein.fa	CHU_RS07375	280	arsM	269	1.5e-73	255.3	0.9	1	1	7.5e-77	1.7e-73	255.1	0.9	2	267	2	267	1	269	0.86	NC_008255	265	0.985130111524164
arsM	bacteria.protein.fa	CHRO_RS13990	267	arsM	269	1.6e-91	314.2	4.7	1	1	8.3e-95	1.9e-91	314	4.7	4	260	2	247	1	264	0.92	NC_019695	245	0.910780669144981
arsM	bacteria.protein.fa	CBDB_RS05750	278	arsM	269	7e-93	318.7	0.7	1	1	4e-96	9.1e-93	318.3	0.7	6	267	2	277	1	278	0.93	NC_007356	275	1.02230483271375
arsM	bacteria.protein.fa	BTF_RS06375	277	arsM	269	9.5e-93	318.2	0.7	1	1	5.4e-96	1.2e-92	317.9	0.7	6	267	2	276	1	277	0.93	NC_020387	274	1.0185873605948
arsM	bacteria.protein.fa	BRDCF_RS09135	262	arsM	269	5.8e-75	259.9	0.3	1	1	2.9e-78	6.8e-75	259.7	0.3	5	259	3	251	1	259	0.88	NZ_CP006772	248	0.921933085501859
arsM	bacteria.protein.fa	B1NLA3E_RS09205	263	arsM	269	1.8e-106	363.3	0.6	1	1	8.5e-110	2e-106	363.1	0.6	3	266	2	262	1	263	0.96	NC_021171	260	0.966542750929368
arsM	bacteria.protein.fa	ACID_RS22500	281	arsM	269	6.6e-114	387.6	0.9	1	1	3.3e-117	7.7e-114	387.4	0.9	5	269	3	272	1	272	0.97	NC_008536	269	1
arsM	archaea.protein.fa	MPET_RS14200	275	arsM	269	1.1e-98	332.3	1	1	1	1.4e-101	1.2e-98	332.1	1	5	266	3	274	1	275	0.93	NC_014507	271	1.00743494423792
arsM	archaea.protein.fa	METBO_RS09180	252	arsM	269	9.8e-88	296.4	0.8	1	1	1.3e-90	1.1e-87	296.2	0.8	4	266	2	252	1	252	0.94	NC_015216	250	0.929368029739777
arsM	archaea.protein.fa	HTUR_RS15045	295	arsM	269	5.4e-93	313.6	11.3	1	1	1.3e-93	1.1e-90	306	11.3	4	239	14	277	11	295	0.89	NC_013743	263	0.977695167286245
arsD	bacteria.protein.fa	Z042_RS01395	119	arsD	123	1.2e-33	123.6	0	1	1	2.9e-38	1.4e-33	123.3	0	1	117	1	114	1	117	0.93	NZ_CP007044	113	0.91869918699187
arsD	bacteria.protein.fa	W5S_RS16835	121	arsD	123	8.1e-49	172.5	0	1	1	1.9e-53	9e-49	172.4	0	1	123	1	121	1	121	0.97	NC_017845	120	0.975609756097561
arsD	bacteria.protein.fa	UFO1_RS04270	122	arsD	123	8.8e-43	153	0.6	1	1	2e-47	9.7e-43	152.9	0.6	1	123	1	122	1	122	0.94	NZ_CP008852	121	0.983739837398374
arsD	bacteria.protein.fa	THI_RS14475	120	arsD	123	5.3e-48	169.9	0	1	1	1.2e-52	5.8e-48	169.8	0	1	122	1	119	1	120	0.94	NC_014145	118	0.959349593495935
arsD	bacteria.protein.fa	SPUTCN32_RS19880	120	arsD	123	1.6e-50	178	0.3	1	1	3.7e-55	1.8e-50	177.9	0.3	1	123	1	120	1	120	0.97	NC_009438	119	0.967479674796748
arsD	bacteria.protein.fa	SNSL254_RS11450	120	arsD	123	2.2e-46	164.7	0	1	1	5.1e-51	2.4e-46	164.5	0	1	123	1	120	1	120	0.92	NC_011080	119	0.967479674796748
arsD	bacteria.protein.fa	SN31241_RS15435	120	arsD	123	2.2e-46	164.7	0	1	1	5.1e-51	2.4e-46	164.5	0	1	123	1	120	1	120	0.92	NC_021902	119	0.967479674796748
arsD	bacteria.protein.fa	SH_RS00505	115	arsD	123	1.8e-34	126.2	1.4	1	1	4.2e-39	2e-34	126	1.4	1	123	1	115	1	115	0.94	NC_007168	114	0.926829268292683
arsD	bacteria.protein.fa	SEAG_RS10285	120	arsD	123	2.2e-46	164.7	0	1	1	5.1e-51	2.5e-46	164.5	0	1	123	1	120	1	120	0.92	NC_011149	119	0.967479674796748
arsD	bacteria.protein.fa	SCV20265_RS10475	119	arsD	123	3.5e-49	173.7	0.1	1	1	8e-54	3.9e-49	173.6	0.1	1	123	1	119	1	119	0.94	NC_023149	118	0.959349593495935
arsD	bacteria.protein.fa	SCE1572_RS04710	129	arsD	123	1.7e-41	148.9	0.1	1	1	3.9e-46	1.9e-41	148.8	0.1	4	119	5	119	1	129	0.88	NC_021658	114	0.926829268292683
arsD	bacteria.protein.fa	RPIC12D_RS03245	119	arsD	123	1.2e-48	172	0.1	1	1	2.6e-53	1.3e-48	171.9	0.1	1	123	1	119	1	119	0.93	NC_012856	118	0.959349593495935
arsD	bacteria.protein.fa	ROP_RS00100	139	arsD	123	1.2e-41	149.4	0	1	1	2.7e-46	1.3e-41	149.2	0	1	123	1	139	1	139	0.9	NC_012522	138	1.1219512195122
arsD	bacteria.protein.fa	PST_RS01230	119	arsD	123	1.5e-49	174.9	0.2	1	1	3.5e-54	1.7e-49	174.7	0.2	1	123	1	119	1	119	0.93	NC_009434	118	0.959349593495935
arsD	bacteria.protein.fa	OSCIL6304_RS09550	133	arsD	123	1.3e-45	162.2	0	1	1	3.2e-50	1.5e-45	161.9	0	1	119	1	119	1	127	0.93	NC_019693	118	0.959349593495935
arsD	bacteria.protein.fa	NH8B_RS10260	120	arsD	123	2.6e-49	174.1	0	1	1	6e-54	2.9e-49	174	0	1	123	1	120	1	120	0.95	NC_016002	119	0.967479674796748
arsD	bacteria.protein.fa	NAL212_RS01110	116	arsD	123	3.2e-46	164.1	0.1	1	1	7.4e-51	3.6e-46	164	0.1	1	123	1	116	1	116	0.94	NC_015222	115	0.934959349593496
arsD	bacteria.protein.fa	N505_RS21270	128	arsD	123	3.4e-43	154.4	0	1	1	7.8e-48	3.8e-43	154.2	0	1	123	1	128	1	128	0.91	NZ_CM002177	127	1.03252032520325
arsD	bacteria.protein.fa	MYA_RS21820	281	arsD	123	1.4e-48	171.7	0.2	1	1	4.5e-53	2.2e-48	171.2	0.2	1	123	160	281	160	281	0.96	NC_017921	121	0.983739837398374
arsD	bacteria.protein.fa	MU9_RS16160	121	arsD	123	8.1e-48	169.3	0	1	1	1.9e-52	9e-48	169.2	0	1	123	1	121	1	121	0.96	NC_020418	120	0.975609756097561
arsD	bacteria.protein.fa	MFLA_RS07650	122	arsD	123	6.7e-50	176	0	1	1	1.5e-54	7.4e-50	175.9	0	1	123	1	122	1	122	0.98	NC_007947	121	0.983739837398374
arsD	bacteria.protein.fa	LMOSLCC2479_RS14060	122	arsD	123	1.1e-36	133.3	0.1	1	1	2.6e-41	1.3e-36	133.2	0.1	1	123	2	122	2	122	0.93	NC_018589	120	0.975609756097561
arsD	bacteria.protein.fa	LMOSLCC2378_RS11440	123	arsD	123	1e-41	149.6	0.2	1	1	2.3e-46	1.1e-41	149.5	0.2	1	123	1	123	1	123	0.94	NC_018585	122	0.991869918699187
arsD	bacteria.protein.fa	LMOSLCC2372_RS14340	122	arsD	123	1.1e-36	133.3	0.1	1	1	2.6e-41	1.3e-36	133.2	0.1	1	123	2	122	2	122	0.93	NC_018588	120	0.975609756097561
arsD	bacteria.protein.fa	LMOATCC19117_RS11455	123	arsD	123	1e-41	149.6	0.2	1	1	2.3e-46	1.1e-41	149.5	0.2	1	123	1	123	1	123	0.94	NC_018584	122	0.991869918699187
arsD	bacteria.protein.fa	LMKG_RS14055	122	arsD	123	1.1e-36	133.3	0.1	1	1	2.6e-41	1.3e-36	133.2	0.1	1	123	2	122	2	122	0.93	NC_017546	120	0.975609756097561
arsD	bacteria.protein.fa	LFML04_RS11980	123	arsD	123	1.4e-42	152.4	0	1	1	3.3e-47	1.6e-42	152.2	0	1	123	1	123	1	123	0.94	NC_018649	122	0.991869918699187
arsD	bacteria.protein.fa	LFE_RS00450	123	arsD	123	6.9e-42	150.2	0	1	1	1.6e-46	7.6e-42	150	0	1	123	1	123	1	123	0.93	NC_017094	122	0.991869918699187
arsD	bacteria.protein.fa	H04402_RS04050	123	arsD	123	2.6e-42	151.5	0.7	1	1	5.9e-47	2.9e-42	151.4	0.7	1	123	1	123	1	123	0.94	NC_017299	122	0.991869918699187
arsD	bacteria.protein.fa	GURA_RS07030	123	arsD	123	5.1e-31	115.1	0.4	1	1	1.2e-35	5.6e-31	114.9	0.4	2	121	1	121	1	123	0.86	NC_009483	120	0.975609756097561
arsD	bacteria.protein.fa	GALF_RS11930	122	arsD	123	3.1e-49	173.9	0.1	1	1	7.1e-54	3.4e-49	173.7	0.1	1	123	1	122	1	122	0.96	NC_014394	121	0.983739837398374
arsD	bacteria.protein.fa	ENTCL_RS11065	120	arsD	123	2e-46	164.8	0	1	1	4.6e-51	2.2e-46	164.7	0	1	123	1	120	1	120	0.94	NC_014618	119	0.967479674796748
arsD	bacteria.protein.fa	EB_RS13960	118	arsD	123	3.7e-48	170.4	0	1	1	8.5e-53	4.1e-48	170.3	0	1	123	1	118	1	118	0.96	NC_006513	117	0.951219512195122
arsD	bacteria.protein.fa	DTPSY_RS10730	122	arsD	123	4.6e-51	179.8	0	1	1	1e-55	5.1e-51	179.7	0	1	123	1	122	1	122	0.98	NC_011992	121	0.983739837398374
arsD	bacteria.protein.fa	DSY_RS24500	130	arsD	123	7.1e-42	150.1	0.2	1	1	1.6e-46	7.9e-42	150	0.2	1	123	1	130	1	130	0.9	NC_007907	129	1.04878048780488
arsD	bacteria.protein.fa	DSY_RS22035	129	arsD	123	1e-40	146.4	0	1	1	2.4e-45	1.1e-40	146.2	0	1	123	1	129	1	129	0.89	NC_007907	128	1.04065040650407
arsD	bacteria.protein.fa	DR96_RS00590	121	arsD	123	1.9e-49	174.6	0.1	1	1	4.4e-54	2.1e-49	174.4	0.1	1	123	1	121	1	121	0.96	NZ_CP008920	120	0.975609756097561
arsD	bacteria.protein.fa	DM80_RS02465	122	arsD	123	3.8e-49	173.6	0.1	1	1	8.7e-54	4.2e-49	173.5	0.1	1	123	1	122	1	122	0.96	NZ_CP008728	121	0.983739837398374
arsD	bacteria.protein.fa	DHBDCA_RS00705	131	arsD	123	2.5e-41	148.4	0.2	1	1	5.8e-46	2.8e-41	148.2	0.2	1	123	1	131	1	131	0.86	NC_018866	130	1.05691056910569
arsD	bacteria.protein.fa	DHAF_RS05975	129	arsD	123	6.6e-40	143.8	0	1	1	1.5e-44	7.3e-40	143.6	0	1	123	1	129	1	129	0.91	NC_011830	128	1.04065040650407
arsD	bacteria.protein.fa	DESRU_RS10695	120	arsD	123	4.6e-44	157.2	0.2	1	1	1.1e-48	5.1e-44	157	0.2	1	123	1	120	1	120	0.93	NC_015589	119	0.967479674796748
arsD	bacteria.protein.fa	DCMB_RS01675	121	arsD	123	5.9e-42	150.4	0.1	1	1	1.4e-46	6.6e-42	150.2	0.1	1	123	1	121	1	121	0.94	NC_020386	120	0.975609756097561
arsD	bacteria.protein.fa	DCF50_RS01005	131	arsD	123	2.5e-41	148.4	0.2	1	1	5.8e-46	2.8e-41	148.2	0.2	1	123	1	131	1	131	0.86	NC_018867	130	1.05691056910569
arsD	bacteria.protein.fa	DARO_RS13510	121	arsD	123	4.8e-50	176.5	0.4	1	1	1.1e-54	5.3e-50	176.4	0.4	1	123	1	121	1	121	0.93	NC_007298	120	0.975609756097561
arsD	bacteria.protein.fa	CTC_RS09725	120	arsD	123	2e-38	138.9	0.4	1	1	4.7e-43	2.3e-38	138.8	0.4	1	123	1	120	1	120	0.92	NC_004557	119	0.967479674796748
arsD	bacteria.protein.fa	CPHY_RS11125	127	arsD	123	1.5e-40	145.9	0.3	1	1	3.4e-45	1.6e-40	145.7	0.3	1	123	1	122	1	127	0.93	NC_010001	121	0.983739837398374
arsD	bacteria.protein.fa	CLSA_RS08145	128	arsD	123	8.1e-43	153.2	1.1	1	1	1.9e-47	9e-43	153	1.1	1	123	1	128	1	128	0.91	NC_022571	127	1.03252032520325
arsD	bacteria.protein.fa	CLOPA_RS02920	124	arsD	123	1.6e-43	155.5	1.1	1	1	3.6e-48	1.7e-43	155.3	1.1	1	123	1	124	1	124	0.98	NC_021182	123	1
arsD	bacteria.protein.fa	CLM_RS04220	123	arsD	123	1.6e-42	152.2	0.5	1	1	3.7e-47	1.8e-42	152.1	0.5	1	123	1	123	1	123	0.94	NC_012563	122	0.991869918699187
arsD	bacteria.protein.fa	CLJU_RS07670	125	arsD	123	6.4e-42	150.3	0.6	1	1	1.5e-46	7.1e-42	150.1	0.6	1	123	1	125	1	125	0.91	NC_014328	124	1.00813008130081
arsD	bacteria.protein.fa	CLC_0811	123	arsD	123	7.1e-43	153.3	0.7	1	1	1.6e-47	7.9e-43	153.2	0.7	1	123	1	123	1	123	0.94	NC_009698	122	0.991869918699187
arsD	bacteria.protein.fa	CFNIH1_RS19970	120	arsD	123	5.9e-47	166.5	0	1	1	1.4e-51	6.6e-47	166.4	0	1	123	1	120	1	120	0.94	NZ_CP007557	119	0.967479674796748
arsD	bacteria.protein.fa	CBEI_RS10940	128	arsD	123	3.2e-42	151.2	0.6	1	1	7.3e-47	3.5e-42	151.1	0.6	1	123	1	128	1	128	0.9	NC_009617	127	1.03252032520325
arsD	bacteria.protein.fa	BPHYT_RS18455	121	arsD	123	7.2e-40	143.6	0	1	1	1.6e-44	7.8e-40	143.5	0	1	118	1	117	1	121	0.91	NC_010681	116	0.943089430894309
arsD	bacteria.protein.fa	BN69_RS07035	118	arsD	123	2.8e-48	170.8	0.1	1	1	6.3e-53	3.1e-48	170.7	0.1	1	123	1	118	1	118	0.93	NC_018485	117	0.951219512195122
arsD	bacteria.protein.fa	BMUL_RS28555	122	arsD	123	3.8e-49	173.6	0.1	1	1	8.7e-54	4.2e-49	173.5	0.1	1	123	1	122	1	122	0.96	NC_010087	121	0.983739837398374
arsD	bacteria.protein.fa	BCOA_RS27405	119	arsD	123	5.9e-44	156.8	0.1	1	1	1.4e-48	6.6e-44	156.7	0.1	1	123	1	119	1	119	0.93	NC_016023	118	0.959349593495935
arsD	bacteria.protein.fa	BCO26_RS03200	119	arsD	123	5.9e-44	156.8	0.1	1	1	1.4e-48	6.6e-44	156.7	0.1	1	123	1	119	1	119	0.93	NC_015634	118	0.959349593495935
arsD	bacteria.protein.fa	BCEP1808_RS23415	281	arsD	123	1.4e-48	171.7	0.2	1	1	4.5e-53	2.2e-48	171.2	0.2	1	123	160	281	160	281	0.96	NC_009255	121	0.983739837398374
arsD	bacteria.protein.fa	AZO_RS11885	123	arsD	123	1.1e-48	172.1	0.1	1	1	2.5e-53	1.2e-48	172	0.1	1	123	1	123	1	123	0.94	NC_008702	122	0.991869918699187
arsD	bacteria.protein.fa	AWO_RS01095	143	arsD	123	4.3e-25	95.9	0.1	1	1	1.3e-29	6.1e-25	95.4	0.1	1	123	1	142	1	142	0.84	NC_016894	141	1.14634146341463
arsD	bacteria.protein.fa	ACIFE_RS07345	120	arsD	123	2.6e-46	164.4	0	1	1	5.9e-51	2.9e-46	164.3	0	1	123	1	120	1	120	0.92	NC_015942	119	0.967479674796748
arsC_thio	bacteria.protein.fa	YBT1518_RS17110	134	arsC_thio	133	5.2e-74	254.1	0.2	1	1	1.3e-77	6.3e-74	253.9	0.2	2	132	3	133	2	134	0.99	NC_022873	130	0.977443609022556
arsC_thio	bacteria.protein.fa	YBT020_RS16080	134	arsC_thio	133	2.2e-74	255.4	0.2	1	1	5.5e-78	2.7e-74	255.1	0.2	2	132	3	133	2	134	0.99	NC_017200	130	0.977443609022556
arsC_thio	bacteria.protein.fa	Y981_RS04050	163	arsC_thio	133	5e-35	128	0	1	1	1.3e-38	6.2e-35	127.7	0	6	130	14	146	10	149	0.93	NZ_CP007243	132	0.992481203007519
arsC_thio	bacteria.protein.fa	XNR_RS15950	147	arsC_thio	133	1.8e-25	97.1	0	1	1	4.3e-29	2.1e-25	96.9	0	6	130	17	139	13	142	0.92	NC_020990	122	0.917293233082707
arsC_thio	bacteria.protein.fa	U369_RS15645	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CM002395	130	0.977443609022556
arsC_thio	bacteria.protein.fa	U368_RS15640	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CM002401	130	0.977443609022556
arsC_thio	bacteria.protein.fa	U365_RS15705	134	arsC_thio	133	6.8e-74	253.8	0.1	1	1	1.7e-77	8.2e-74	253.5	0.1	2	132	3	133	2	134	0.99	NZ_CM002398	130	0.977443609022556
arsC_thio	bacteria.protein.fa	TTER_RS13410	143	arsC_thio	133	8e-32	117.6	0	1	1	2e-35	9.6e-32	117.3	0	5	126	7	134	3	140	0.92	NC_013526	127	0.954887218045113
arsC_thio	bacteria.protein.fa	TMAR_RS08325	148	arsC_thio	133	3.4e-44	157.7	0	1	1	8.2e-48	4e-44	157.4	0	8	127	2	127	1	132	0.98	NC_014831	125	0.93984962406015
arsC_thio	bacteria.protein.fa	TLIE_RS09145	143	arsC_thio	133	8.7e-43	153.1	0	1	1	2e-46	9.7e-43	152.9	0	2	129	2	136	1	140	0.95	NC_016148	134	1.00751879699248
arsC_thio	bacteria.protein.fa	THETH_RS01045	145	arsC_thio	133	4.1e-36	131.5	0.1	1	1	9.9e-40	4.8e-36	131.3	0.1	3	131	2	127	1	129	0.93	NC_015707	125	0.93984962406015
arsC_thio	bacteria.protein.fa	SYO3AOP1_RS04840	141	arsC_thio	133	3e-35	128.7	0	1	1	6.8e-39	3.3e-35	128.6	0	4	130	2	138	1	141	0.92	NC_010730	136	1.02255639097744
arsC_thio	bacteria.protein.fa	SULBA_RS09755	140	arsC_thio	133	7e-24	91.9	0	1	1	1.7e-27	8.4e-24	91.6	0	6	128	4	135	2	140	0.84	NC_018002	131	0.984962406015038
arsC_thio	bacteria.protein.fa	SULAZ_RS03910	140	arsC_thio	133	2.4e-36	132.2	0	1	1	5.4e-40	2.6e-36	132.1	0	6	130	4	138	1	140	0.91	NC_012438	134	1.00751879699248
arsC_thio	bacteria.protein.fa	STROP_RS03215	447	arsC_thio	133	3.7e-27	102.5	0	1	1	1.1e-30	5.2e-27	102	0	2	128	279	403	277	408	0.92	NC_009380	124	0.932330827067669
arsC_thio	bacteria.protein.fa	STA7437_RS04750	131	arsC_thio	133	7.3e-31	114.5	0.1	1	1	1.6e-34	7.9e-31	114.4	0.1	4	129	2	127	1	131	0.95	NC_019748	125	0.93984962406015
arsC_thio	bacteria.protein.fa	SSIL_RS11275	141	arsC_thio	133	1.7e-68	236.3	0.1	1	1	4.3e-72	2.1e-68	236	0.1	1	130	1	136	1	138	0.98	NC_018065	135	1.01503759398496
arsC_thio	bacteria.protein.fa	SROS_RS21830	135	arsC_thio	133	6.6e-25	95.2	0	1	1	1.8e-28	8.5e-25	94.9	0	3	128	4	127	2	130	0.93	NC_013595	123	0.924812030075188
arsC_thio	bacteria.protein.fa	SOLCA_RS17820	138	arsC_thio	133	5.8e-38	137.5	0.1	1	1	1.5e-41	7.1e-38	137.2	0.1	4	131	2	135	1	136	0.95	NC_017770	133	1
arsC_thio	bacteria.protein.fa	SMUL_RS15535	143	arsC_thio	133	1.3e-24	94.2	0	1	1	3.5e-28	1.7e-24	93.9	0	6	131	4	138	2	140	0.88	NZ_CP007201	134	1.00751879699248
arsC_thio	bacteria.protein.fa	SH_RS00485	131	arsC_thio	133	9e-79	269.6	0.2	1	1	2.1e-82	9.9e-79	269.4	0.2	1	131	1	131	1	131	0.99	NC_007168	130	0.977443609022556
